date,lat,lon,z,Temperature,directory,filename
19970318,37.44,-122.761,-0.0,10.69999980926513671875,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-20.0,10.39999961853027343750,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-68.0,9.69999980926513671875,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-106.0,8.89999961853027343750,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-132.0,8.60000038146972656250,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-160.0,8.39999961853027343750,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-184.0,8.30000019073486328125,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-208.0,8.30000019073486328125,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-230.0,8.19999980926513671875,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-250.0,8.10000038146972656250,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-264.0,8.00000000000000000000,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-278.0,7.90000009536743164062,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-286.0,7.90000009536743164062,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-298.0,7.80000019073486328125,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-312.0,7.69999980926513671875,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-324.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-336.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-346.0,7.50000000000000000000,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-356.0,7.50000000000000000000,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-360.0,7.40000009536743164062,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-366.0,7.30000019073486328125,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.761,-368.0,7.30000019073486328125,ocldb1500906446.30345.APB,wod_007968926O.nc
19970318,37.44,-122.755,-0.0,10.80000019073486328125,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-10.0,10.30000019073486328125,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-42.0,9.60000038146972656250,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-76.0,9.19999980926513671875,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-98.0,8.89999961853027343750,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-118.0,8.69999980926513671875,ocldb1500906446.30345.APB,wod_007968927O.nc
